数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-03-24 01:56:48,2022-03-24 03:04:08,67.33333333333333,CL10,23,268755.9,70,-85.18555555555557,359.8443349753694,-75.60591133004927,27.49368842364532,359.8443349753694,-75.60591133004927,3.9983343185550084,-60.84682539682541,47.74717349110621,1764.6648826997648,47.655425958056185,346.2536303261094,4.7499106810055345,51
2022-03-24 14:02:18,2022-03-24 15:04:38,62.333333333333336,CL10,24,268856.2,40,-48.08222222222223,368.48510638297864,-46.07446808510638,26.863863031914892,368.48510638297864,-46.07446808510638,4.095856855791962,-60.10277777777779,47.62034995069758,1762.5133462464032,47.47063760746981,346.60036181861136,4.7698629731144395,53
2022-03-25 01:29:28,2022-03-25 02:39:28,70.0,CL10,25,269033.8,57,-71.80777777777779,365.327962085308,-61.32796208530806,27.38225710900474,365.327962085308,-61.32796208530806,4.059916324381254,-62.989278752436654,47.484304969418226,1749.1434917582055,47.295024730578746,347.2592367353434,4.760894647565067,56
2022-03-27 14:14:48,2022-03-27 15:08:28,53.666666666666664,CL10,26,269823.3,42,-50.7,368.2,-56.37716049382715,27.887538580246915,368.2,-56.37716049382715,4.092249862825789,-60.35714285714286,47.39608572311366,1751.2462502967498,47.09764275252501,348.11014952657973,4.781748309939734,59
2022-03-28 01:50:48,2022-03-28 03:05:28,74.66666666666667,CL10,27,270032.1,80,-93.48388888888888,359.2608888888888,-74.85244444444444,27.91888888888889,359.2608888888888,-74.85244444444444,3.9916574814814814,-58.42743055555555,47.40319616613321,1753.537000396764,47.09752453106526,348.210818692609,4.801197498814553,60
2022-03-28 14:19:28,2022-03-28 15:19:48,60.333333333333336,CL10,28,270188.9,47,-57.00555555555555,364.4668539325843,-57.68707865168539,28.108497191011235,364.4668539325843,-57.68707865168539,4.050452372034957,-60.64420803782505,47.326453847402526,1755.1839337847432,47.0237970616212,347.8203661962216,4.825599144066682,61
2022-03-29 02:01:48,2022-03-29 03:34:28,92.66666666666667,CL10,29,270403.0,61,-78.54888888888888,359.9584229390681,-50.71218637992832,27.22267025089606,359.9584229390681,-50.71218637992832,4.000828514536042,-64.38433515482696,47.22105010583692,1755.5025123795,46.899879830407585,348.2474792257707,4.861389423054392,64
2022-03-29 14:14:18,2022-03-29 15:15:38,61.333333333333336,CL10,30,270522.8,36,-44.055555555555564,369.95729729729726,-42.90270270270271,26.36233108108108,369.95729729729726,-42.90270270270271,4.112394534534535,-61.18827160493828,46.99288160626883,1760.335313141145,46.67396656291532,348.4224867748941,4.894241302729241,66
2022-03-30 01:56:38,2022-03-30 03:01:18,64.66666666666667,CL10,31,270760.5,62,-77.45111111111112,361.28,-71.56820512820514,27.42820512820513,361.28,-71.56820512820514,4.014451566951567,-62.46057347670251,47.04550234721602,1757.2319492047916,46.713093353800986,348.8222434506121,4.897433230532708,68
2022-03-30 20:22:08,2022-03-30 21:47:08,85.0,CL10,32,271049.1,83,-102.74666666666667,359.65703124999993,-72.30390625,28.385498046875,359.65703124999993,-72.30390625,3.9966318142361112,-61.89558232931728,46.9904192906452,1771.0100140284815,46.6871025138277,348.82028381595114,4.940533394298424,71
2022-03-31 14:09:58,2022-03-31 14:59:18,49.333333333333336,CL10,33,271187.5,40,-47.67944444444444,367.85503355704697,-57.7006711409396,28.01656879194631,367.85503355704697,-57.7006711409396,4.088650186428039,-59.59930555555555,47.12133543819295,1774.125207608009,46.815793528246495,349.30443517339114,4.884254732812454,74
2022-04-01 01:15:48,2022-04-01 02:22:48,67.0,CL10,34,271366.9,55,-68.56111111111112,363.6425742574257,-61.09306930693069,28.122060643564357,363.6425742574257,-61.09306930693069,4.041616226622662,-62.32828282828283,0.0,0.0,0.0,0.0,0.0,79
2022-04-01 14:05:58,2022-04-01 14:57:18,51.333333333333336,CL10,35,271505.3,37,-44.88722222222221,367.8109677419355,-52.22322580645161,25.661693548387095,367.8109677419355,-52.22322580645161,4.088163440860215,-60.6584084084084,36.132700713198524,1600.4856844190012,35.343420001820455,285.68566816319463,3.8214921962552184,83
2022-04-02 01:13:18,2022-04-02 02:39:18,86.0,CL10,36,271687.5,53,-67.93333333333334,363.16409266409266,-47.23127413127413,27.10907335907336,363.16409266409266,-47.23127413127413,4.036585371085371,-64.08805031446542,37.313162196542045,1824.4121034983389,37.00257375842312,295.2224030273399,4.888536314558906,84
2022-04-02 14:03:18,2022-04-02 14:04:58,1.6666666666666667,CL10,37,271837.8,3,-3.0399999999999996,345.0,-103.43333333333332,20.239583333333332,345.0,-103.43333333333332,3.832333333333335,-50.666666666666664,38.315441193601075,1776.523186547238,37.987212166599186,311.0797067271594,4.971620617075061,87
2022-04-02 14:15:28,2022-04-02 15:09:28,54.0,CL10,38,271837.9,41,-48.42722222222223,367.38957055214723,-53.56871165644172,25.362730061349694,367.38957055214723,-53.56871165644172,4.08325466939332,-59.057588075880766,38.40768154937922,1832.169572413174,38.29373071707474,314.89060011889137,5.1909216229922395,88
2022-04-03 01:40:58,2022-04-03 03:00:18,79.33333333333333,CL10,39,272031.0,56,-69.92388888888888,362.47364016736395,-52.69246861924686,26.341919456066947,362.47364016736395,-52.69246861924686,4.028698326359833,-62.432043650793645,39.36868847382373,1790.4945041788376,39.79021324755114,324.02602723556,5.2914637094806345,93
2022-04-03 14:16:58,2022-04-03 15:03:58,47.0,CL10,40,272157.2,36,-43.309444444444445,369.0725352112676,-55.00281690140845,27.894146126760564,369.0725352112676,-55.00281690140845,4.102317292644757,-60.152006172839506,39.39581638431005,1815.0838463902705,39.68678509020414,329.77812513775086,5.237152488288375,96
2022-04-03 23:29:18,2022-04-04 00:42:18,73.0,CL10,41,272308.1,41,-50.67111111111111,368.53681818181815,-41.49090909090909,29.163636363636364,368.53681818181815,-41.49090909090909,4.096847676767677,-61.7940379403794,40.6373977874853,1811.0042526134885,40.833474752210215,332.00335466803824,5.171532016369668,98
2022-04-04 14:20:38,2022-04-04 15:08:18,47.666666666666664,CL10,42,272453.0,40,-47.33,367.9993055555555,-59.263888888888886,27.98415798611111,367.9993055555555,-59.263888888888886,4.090147067901234,-59.162499999999994,40.90844547625645,1856.9644103666571,40.94515320372076,335.9522613151795,5.3442894257585705,101
2022-04-05 00:56:28,2022-04-05 01:48:28,52.0,CL10,43,272604.2,45,-54.39555555555556,366.81592356687895,-62.410828025477706,27.97213375796178,366.81592356687895,-62.410828025477706,4.076710828025478,-60.439506172839515,41.87700032813539,1836.365556240555,42.05502454096095,337.50480442099473,5.31382686801859,104
2022-04-05 14:16:28,2022-04-05 15:07:28,51.0,CL10,44,272750.5,42,-49.79388888888889,367.8051948051948,-58.18181818181818,28.146306818181817,367.8051948051948,-58.18181818181818,4.088159018759018,-59.27843915343915,42.207725355802275,1806.82845968555,42.25232185373663,340.40547840534526,5.344310266035913,108
2022-04-05 22:57:58,2022-04-05 23:57:38,59.666666666666664,CL10,45,272868.9,35,-43.459444444444436,371.0255555555555,-43.49944444444444,27.623784722222222,371.0255555555555,-43.49944444444444,4.124351419753087,-62.08492063492062,42.604817731647685,1788.7478011343974,42.67282139362979,340.2946511969438,5.3148292810735605,109
2022-04-06 14:09:38,2022-04-06 14:58:58,49.333333333333336,CL10,46,272997.1,40,-46.68277777777777,368.289932885906,-56.48724832214765,27.95805369127517,368.289932885906,-56.48724832214765,4.093590902311708,-58.353472222222216,43.181947665677235,1771.5808805546367,43.1496278460205,342.86291861469465,5.167238689895662,112
2022-04-06 23:47:48,2022-04-07 01:00:48,73.0,CL10,47,273159.4,49,-61.42611111111111,365.8427272727272,-50.29090909090909,27.735511363636363,365.8427272727272,-50.29090909090909,4.066493131313131,-62.6797052154195,43.91559554526808,1769.5346521301672,43.863410976424596,343.5379721554515,5.134971433985106,114
2022-04-07 13:57:08,2022-04-07 14:45:28,48.333333333333336,CL10,48,273291.2,40,-48.11833333333333,367.69520547945206,-59.42260273972603,28.378638698630137,367.69520547945206,-59.42260273972603,4.086787823439879,-60.14791666666667,44.16058208627863,1773.0838861510138,44.178737625636195,344.12005488829493,5.150652879980423,116
2022-04-07 23:50:08,2022-04-08 00:54:28,64.33333333333333,CL10,49,273440.7,45,-57.40833333333333,368.25721649484535,-53.30309278350515,27.88563144329897,368.25721649484535,-53.30309278350515,4.093151603665521,-63.78703703703704,44.67639362738431,1760.1038785234778,44.677971083262804,344.84317602411767,5.066052220788997,118
2022-04-08 14:13:58,2022-04-08 15:26:18,72.33333333333333,CL10,50,273572.0,41,-50.11388888888889,366.02064220183485,-41.414678899082574,27.41069380733945,366.02064220183485,-41.414678899082574,4.069133944954129,-61.11449864498645,44.931266743468335,1795.6231175459707,44.93457591151112,345.44893604503676,5.25377547524895,120
2022-04-09 00:34:08,2022-04-09 01:38:48,64.66666666666667,CL10,51,273731.1,50,-62.955000000000005,366.54615384615386,-58.11128205128205,27.971955128205128,366.54615384615386,-58.11128205128205,4.073827407407408,-62.955000000000005,45.152295481698985,1788.158538639346,45.11214376672394,345.73317406415396,5.2248778551626724,121
2022-04-25 11:04:48,2022-04-25 11:57:08,52.333333333333336,CL10,52,273953.2,65,-80.8161111111111,354.0974683544304,-92.3658227848101,30.264042721518987,354.0974683544304,-92.3658227848101,3.9339869198312236,-62.16623931623931,45.85706527339995,1751.700806926669,45.4772585172389,348.18681743252137,5.139196471655758,126
2022-04-25 13:24:48,2022-04-25 13:50:08,25.333333333333332,CL10,53,273976.3,13,-17.31055555555556,371.95064935064937,-40.642857142857146,30.099837662337663,371.95064935064937,-40.642857142857146,4.135402741702741,-66.57905982905984,46.0343884221299,1752.5319185841927,45.63160883043803,347.9373562316628,5.142126183969288,127
2022-04-25 23:46:48,2022-04-26 01:05:28,78.66666666666667,CL10,54,274169.7,75,-92.00333333333334,360.5658227848101,-69.90759493670888,30.630669831223628,360.5658227848101,-69.90759493670888,4.006938677918425,-61.33555555555556,47.24965104766596,1732.3238915116149,46.82974879568922,348.642336672632,5.103259470635419,131
2022-04-26 23:54:58,2022-04-27 01:06:58,72.0,CL10,55,274339.5,59,-75.08277777777779,364.4069124423963,-62.31474654377881,29.460685483870968,364.4069124423963,-62.31474654377881,4.049942549923195,-63.62947269303203,47.74936789839377,1754.1298024019827,47.4166949137935,348.72677664275136,5.14011609911278,134
2022-04-27 23:30:58,2022-04-28 00:45:38,74.66666666666667,CL10,56,274498.0,53,-68.5111111111111,366.6804444444444,-54.841777777777786,29.149722222222223,366.6804444444444,-54.841777777777786,4.075684,-64.63312368972746,47.87756120933207,1757.3076167045122,47.589442428436854,348.328655921725,5.15611398821982,135
2022-04-28 23:16:48,2022-04-29 00:25:08,68.33333333333333,CL10,57,274653.7,50,-64.42277777777778,366.6587378640776,-56.328155339805825,29.384405339805824,366.6587378640776,-56.328155339805825,4.075323462783172,-64.42277777777778,48.1381568025381,1764.8730164838496,47.87297341901062,348.8464399080971,5.194801665498933,137
2022-04-29 23:48:58,2022-04-30 01:15:58,87.0,CL10,58,274806.6,48,-62.00333333333334,365.19083969465646,-42.616793893129774,27.560472328244273,365.19083969465646,-42.616793893129774,4.059744826123834,-64.58680555555557,48.608995199481384,1770.7270929082727,48.36590858318874,349.34642185209515,5.165093832959428,141
2022-04-30 12:43:28,2022-04-30 13:17:08,33.666666666666664,CL10,59,274896.2,21,-27.31333333333334,370.63725490196066,-48.33333333333335,28.01011029411765,370.63725490196066,-48.33333333333335,4.120078976034859,-65.03174603174605,48.72711160608396,1789.7535342115411,48.4809505462382,349.7814876116448,5.256060787894147,144
2022-04-30 23:23:18,2022-04-30 23:59:58,36.666666666666664,CL10,60,275051.7,40,0.0,360.70000000000005,-81.34684684684684,28.870213963963963,360.70000000000005,-81.34684684684684,4.007646246246247,0.0,49.014350317787894,1772.3594989546425,48.824343838562896,350.17528947577586,5.16092747867493,147
2022-05-01 14:19:08,2022-05-01 15:18:28,59.333333333333336,CL10,61,275167.9,40,-48.601666666666674,368.8217877094971,-48.91508379888269,27.36016061452514,368.8217877094971,-48.91508379888269,4.0993163873370575,-60.752083333333346,0.0,0.0,0.0,0.0,0.0,149
2022-05-01 23:30:28,2022-05-02 00:42:28,72.0,CL10,62,275358.6,76,-90.31444444444445,358.9751152073733,-74.97834101382489,28.085685483870968,358.9751152073733,-74.97834101382489,3.988564157706093,-59.41739766081872,28.79392828450841,1577.018334332839,30.51022324813017,239.29746615823876,6.037980092859756,151
2022-05-02 13:38:08,2022-05-02 14:51:08,73.0,CL10,63,275484.4,38,-46.701111111111125,368.0036363636363,-38.23181818181819,26.971875,368.0036363636363,-38.23181818181819,4.091175303030303,-61.448830409356745,34.87583576402287,1589.435760761492,35.48760696339342,297.8327880609401,6.133351556576158,154
2022-05-03 02:12:08,2022-05-03 03:11:28,59.333333333333336,CL10,64,275685.9,53,-64.68722222222223,364.16703910614524,-65.12513966480448,27.62901536312849,364.16703910614524,-65.12513966480448,4.0469606455617635,-61.025681341719086,35.932223218477525,1647.1117675411613,36.79466115453291,305.21650914029703,6.236121295069191,155
2022-05-03 13:59:58,2022-05-03 15:05:18,65.33333333333333,CL10,65,275790.4,28,-37.57277777777779,373.0868020304569,-34.369543147208134,28.54695431472081,373.0868020304569,-34.369543147208134,4.147872306824591,-67.09424603174605,38.04728608680463,1562.3045989095365,38.121893740682886,317.9042899782424,5.683886357816484,157
2022-05-04 02:26:58,2022-05-04 03:24:18,57.333333333333336,CL10,66,275986.0,52,-64.59277777777775,364.3236994219653,-67.29190751445086,28.216763005780347,364.3236994219653,-67.29190751445086,4.048661464354527,-62.10844017094015,41.70476280291091,1530.4027792181816,41.48865683781644,331.2236827596116,4.725373481704744,161
2022-05-04 13:52:38,2022-05-04 14:53:58,61.333333333333336,CL10,67,276121.8,40,-49.45055555555556,369.6983783783784,-48.15513513513514,27.910472972972972,369.6983783783784,-48.15513513513514,4.109732612612612,-61.81319444444445,42.53398345012891,1511.689914315067,41.99061139300063,334.80443776348005,4.995710639435566,163
2022-05-05 02:08:38,2022-05-05 03:20:18,71.66666666666667,CL10,68,276334.7,58,-75.59888888888888,364.748611111111,-63.06759259259258,27.581886574074073,364.748611111111,-63.06759259259258,4.0535804012345675,-65.1714559386973,44.37021106976741,1538.6218656902297,43.9541306158708,339.24977377488693,4.901817037148677,166
2022-05-05 13:46:28,2022-05-05 15:00:28,74.0,CL10,69,276453.3,37,-45.407777777777774,368.3538116591928,-36.662780269058295,27.596132286995516,368.3538116591928,-36.662780269058295,4.095397708021924,-61.361861861861854,45.2025577077812,1580.4312551138926,44.68235327600169,342.2213515787338,5.062947296426913,169
2022-05-06 02:35:08,2022-05-06 03:56:08,81.0,CL10,70,276610.9,51,-64.45,363.0155737704917,-47.584836065573775,28.037269467213115,363.0155737704917,-47.584836065573775,4.035374908925319,-63.18627450980392,46.3894319674657,1587.3642576164905,45.867605542185636,343.4120875985293,5.07288153563618,171
2022-05-06 13:51:48,2022-05-06 15:14:48,83.0,CL10,71,276748.1,44,-54.33222222222222,366.2432,-39.108,29.78175,366.2432,-39.108,4.071721066666666,-61.74116161616162,47.096688935865814,1541.9441069322909,46.66713505423644,346.10560075275043,4.862285774063866,176
2022-05-07 14:30:58,2022-05-07 15:26:18,55.333333333333336,CL10,72,277079.0,44,-54.167222222222236,367.28383233532935,-58.38263473053893,28.18431886227545,367.28383233532935,-58.38263473053893,4.081933998669328,-61.553661616161634,48.228598863686045,1564.2548450516804,47.834944499068335,346.7971549439918,4.839706193857375,179
2022-05-08 02:23:38,2022-05-08 02:43:38,20.0,CL10,73,277254.3,5,-8.185,331.983606557377,-24.562295081967218,25.153176229508198,331.983606557377,-24.562295081967218,3.6914357012750454,-81.85000000000001,48.54961861841721,1566.0003900625177,48.15116879242552,347.11241033389877,4.82889876592243,181
2022-05-08 02:46:58,2022-05-08 03:42:58,56.0,CL10,74,277254.3,51,-63.15888888888888,364.5254437869822,-67.35443786982248,28.050295857988164,364.5254437869822,-67.35443786982248,4.0508546351084815,-61.920479302832234,48.645940465037555,1569.7156225824244,48.24277159736598,346.7497130227366,4.83275173602393,182
2022-05-08 13:42:38,2022-05-08 14:37:58,55.333333333333336,CL10,75,277382.7,39,-46.82833333333335,369.8760479041916,-50.565269461077854,27.964820359281436,369.8760479041916,-50.565269461077854,4.111391550232868,-60.03632478632481,48.55129454698886,1524.590414318165,48.20726383744124,346.3092450316108,4.708958829280388,183
2022-05-09 02:25:48,2022-05-09 02:32:28,6.666666666666667,CL10,76,277577.1,7,-8.459444444444443,336.53809523809525,-76.2047619047619,25.507440476190474,336.53809523809525,-76.2047619047619,3.7394296296296297,-60.42460317460317,48.703401010262006,1539.3918396651604,48.36239037750434,346.98054087428426,4.743936601687823,185
2022-05-09 02:35:38,2022-05-09 03:32:18,56.666666666666664,CL10,77,277577.1,48,-59.20055555555556,365.79999999999995,-62.39824561403509,28.060124269005847,365.79999999999995,-62.39824561403509,4.065284340480832,-61.66724537037038,48.71053869009174,1542.0902625479794,48.375058833946234,346.65012048517457,4.73775964593404,186
2022-05-09 13:53:08,2022-05-09 14:55:48,62.666666666666664,CL10,78,277691.9,36,-45.05,368.94920634920624,-42.94444444444444,27.419477513227513,368.94920634920624,-42.94444444444444,4.101509347442681,-62.569444444444436,48.803764935179245,1513.1071310863585,48.445660319868075,347.27995833732336,4.733657946982584,189
2022-05-10 01:37:48,2022-05-10 02:40:08,62.333333333333336,CL10,79,277900.6,61,-75.78722222222223,361.6962765957447,-72.64042553191489,28.85871010638298,361.6962765957447,-72.64042553191489,4.0192794326241135,-62.12067395264117,49.16653132307647,1502.0640250688316,48.88262521552933,347.14916107163396,4.649162573050004,192
2022-05-10 14:02:58,2022-05-10 15:34:18,91.33333333333333,CL10,80,278035.1,43,-53.59166666666667,368.79890909090915,-35.07745454545454,27.345681818181816,368.79890909090915,-35.07745454545454,4.100157939393939,-62.31589147286822,49.212235826550824,1535.6509362997313,48.96745565083719,347.12705115322325,4.695685272146881,194
2022-05-10 22:52:08,2022-05-10 23:45:48,53.666666666666664,CL10,81,278161.2,38,-46.29777777777778,369.4296296296296,-51.48827160493828,27.813850308641975,369.4296296296296,-51.48827160493828,4.106230932784635,-60.91812865497077,49.334318038760365,1552.4195641892218,49.14371184988295,347.01494971237025,4.7268341097335975,195
2022-05-11 13:58:48,2022-05-11 14:33:08,34.333333333333336,CL10,82,278303.5,36,-42.04444444444445,364.84615384615387,-73.23365384615384,28.614483173076923,364.84615384615387,-73.23365384615384,4.054374038461538,-58.39506172839507,49.48199998727229,1580.218232686091,49.22452080992105,348.33051293701027,4.693152715388896,199
2022-05-11 23:36:18,2022-05-12 00:35:38,59.333333333333336,CL10,83,278460.3,52,-65.32333333333334,364.45754189944137,-65.72960893854749,28.36941340782123,364.45754189944137,-65.72960893854749,4.0502884543761635,-62.810897435897445,49.65265658172079,1578.1821452227503,49.37209338492263,348.34277227797827,4.668768904078944,202
2022-05-12 14:05:58,2022-05-12 14:46:38,40.666666666666664,CL10,84,278601.7,45,-55.478333333333325,361.58617886178854,-81.57967479674797,28.945121951219512,361.58617886178854,-81.57967479674797,4.017612556458897,-61.642592592592585,49.702294338124794,1594.3905569759652,49.4481707768991,348.5667149442407,4.738695937191781,204
2022-05-13 00:36:38,2022-05-13 01:39:48,63.166666666666664,CL10,85,278760.4,57,-70.72833333333334,363.33770491803267,-69.60874316939892,28.322233606557376,363.33770491803267,-69.60874316939892,4.037654219793564,-62.042397660818715,49.83695478266469,1609.179356024727,49.591439780104594,348.33287143117553,4.7955018087193455,207
2022-05-13 14:20:38,2022-05-13 15:06:38,46.0,CL10,86,278896.8,42,-50.85611111111111,365.9194244604317,-65.96187050359713,28.003597122302157,365.9194244604317,-65.96187050359713,4.066512470023981,-60.54298941798942,49.78724741151358,1607.0178849354825,49.51404053758058,348.60925370692354,4.803022119891643,210
2022-05-14 01:35:48,2022-05-14 02:36:28,60.666666666666664,CL10,87,279071.1,59,-73.03166666666667,361.0396551724137,-75.59252873563217,28.123204022988507,361.0396551724137,-75.59252873563217,4.011954980842912,-61.89124293785311,49.83095097706968,1611.2881197363413,49.54538185963927,348.47925059137316,4.820641232443731,211
2022-05-14 14:41:58,2022-05-14 15:18:38,36.666666666666664,CL10,88,279225.7,39,-46.93611111111111,363.48108108108096,-76.55045045045046,28.030405405405407,363.48108108108096,-76.55045045045046,4.038999099099099,-60.17450142450143,49.836393002718225,1611.7544214092673,49.554579109172906,348.66384001822064,4.822749152394571,213
